Timestamp,Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
13:32:07:058241,208,6780.0,2718.0,3618.0,4392.0,3191.0,2373.0
13:32:07:060215,209,6783.0,2757.0,3704.0,4495.0,3231.0,2435.0
13:32:07:062276,210,6817.0,2753.0,3702.0,4505.0,3206.0,2402.0
13:32:07:064423,211,6801.0,2720.0,3624.0,4446.0,3206.0,2377.0
13:32:07:066325,212,6771.0,2673.0,3604.0,4418.0,3190.0,2367.0
13:32:07:068303,213,6745.0,2613.0,3571.0,4383.0,3172.0,2395.0
13:32:07:070323,214,6711.0,2697.0,3544.0,4372.0,3166.0,2373.0
13:32:07:072299,215,6696.0,2588.0,3567.0,4383.0,3178.0,2361.0
13:32:07:074342,216,6666.0,2617.0,3582.0,4392.0,3171.0,2358.0
13:32:07:076327,217,6644.0,2636.0,3604.0,4385.0,3170.0,2370.0
13:32:07:078304,218,6632.0,2708.0,3623.0,4401.0,3224.0,2380.0
13:32:07:080504,219,6657.0,2764.0,3712.0,4498.0,3240.0,2423.0
13:32:07:082318,220,6696.0,2753.0,3706.0,4512.0,3247.0,2388.0
13:32:07:084290,221,6690.0,2723.0,3656.0,4455.0,3195.0,2374.0
13:32:07:086334,222,6679.0,2660.0,3641.0,4426.0,3212.0,2375.0
13:32:07:088330,223,6702.0,2602.0,3581.0,4397.0,3202.0,2361.0
13:32:07:090306,224,6674.0,2596.0,3558.0,4389.0,3162.0,2371.0
13:32:07:092329,225,6690.0,2591.0,3562.0,4390.0,3160.0,2354.0
13:32:07:094335,226,6743.0,2625.0,3590.0,4378.0,3164.0,2364.0
13:32:07:096651,227,6792.0,2644.0,3578.0,4398.0,3198.0,2369.0
13:32:07:098280,228,6860.0,2706.0,3614.0,4398.0,3198.0,2407.0
13:32:07:100328,229,6863.0,2757.0,3709.0,4492.0,3228.0,2435.0
13:32:07:102339,230,6870.0,2775.0,3712.0,4518.0,3251.0,2430.0
13:32:07:104344,231,6922.0,2732.0,3663.0,4466.0,3212.0,2399.0
13:32:07:106321,232,6880.0,2687.0,3594.0,4426.0,3212.0,2355.0
13:32:07:108290,233,6813.0,2568.0,3571.0,4392.0,3199.0,2361.0
13:32:07:110296,234,6805.0,2578.0,3566.0,4383.0,3166.0,2393.0
13:32:07:112313,235,6710.0,2580.0,3560.0,4378.0,3188.0,2371.0
13:32:07:114450,236,6616.0,2631.0,3560.0,4385.0,3188.0,2363.0
13:32:07:116330,237,6546.0,2596.0,3588.0,4369.0,3191.0,2357.0
13:32:07:118295,238,6648.0,2712.0,3608.0,4390.0,3196.0,2379.0
13:32:07:120316,239,7010.0,2749.0,3696.0,4476.0,3257.0,2461.0
13:32:07:122317,240,7172.0,2767.0,3718.0,4521.0,3315.0,2471.0
13:32:07:124322,241,7157.0,2753.0,3692.0,4492.0,3313.0,2445.0
13:32:07:126346,242,7222.0,2718.0,3646.0,4419.0,3273.0,2431.0
13:32:07:128260,243,7148.0,2656.0,3588.0,4404.0,3288.0,2435.0
13:32:07:130455,244,6937.0,2628.0,3605.0,4378.0,3206.0,2403.0
13:32:07:132252,245,6776.0,2631.0,3548.0,4373.0,3210.0,2385.0
13:32:07:134229,246,6776.0,2652.0,3603.0,4375.0,3190.0,2367.0
13:32:07:136428,247,6885.0,2637.0,3574.0,4383.0,3163.0,2397.0
13:32:07:138320,248,6962.0,2712.0,3646.0,4396.0,3234.0,2415.0
13:32:07:140397,249,7067.0,2764.0,3711.0,4484.0,3282.0,2447.0
13:32:07:142294,250,7105.0,2775.0,3714.0,4524.0,3286.0,2495.0
13:32:07:144319,251,7074.0,2760.0,3698.0,4504.0,3322.0,2461.0
13:32:07:146520,252,7038.0,2701.0,3606.0,4418.0,3264.0,2451.0
13:32:07:148313,253,7054.0,2668.0,3593.0,4400.0,3255.0,2446.0
13:32:07:150311,254,7074.0,2650.0,3568.0,4388.0,3275.0,2427.0
13:32:07:152306,255,7198.0,2650.0,3610.0,4369.0,3286.0,2428.0
13:32:07:154285,0,7210.0,2670.0,3592.0,4375.0,3277.0,2421.0
13:32:07:156290,1,7210.0,2666.0,3598.0,4372.0,3263.0,2455.0
13:32:07:158377,2,7186.0,2728.0,3650.0,4408.0,3311.0,2457.0
13:32:07:160632,3,7218.0,2810.0,3714.0,4509.0,3301.0,2463.0
13:32:07:162708,4,7236.0,2799.0,3732.0,4529.0,3300.0,2483.0
13:32:07:164444,5,7269.0,2761.0,3704.0,4513.0,3282.0,2467.0
13:32:07:166280,6,7267.0,2698.0,3611.0,4423.0,3268.0,2419.0
13:32:07:168296,7,7248.0,2647.0,3572.0,4396.0,3258.0,2410.0
13:32:07:170296,8,7204.0,2640.0,3566.0,4383.0,3289.0,2444.0
13:32:07:172317,9,7215.0,2652.0,3566.0,4376.0,3245.0,2406.0
13:32:07:174315,10,7223.0,2648.0,3576.0,4385.0,3284.0,2434.0
13:32:07:176298,11,7154.0,2672.0,3592.0,4376.0,3290.0,2440.0
13:32:07:178319,12,7119.0,2740.0,3662.0,4421.0,3306.0,2474.0
13:32:07:180435,13,7164.0,2775.0,3730.0,4505.0,3338.0,2485.0
13:32:07:182286,14,7194.0,2823.0,3758.0,4548.0,3298.0,2495.0
13:32:07:184296,15,7200.0,2771.0,3704.0,4524.0,3322.0,2458.0
13:32:07:186359,16,7202.0,2706.0,3608.0,4424.0,3273.0,2457.0
13:32:07:188323,17,7211.0,2670.0,3596.0,4387.0,3263.0,2452.0
13:32:07:190310,18,7194.0,2652.0,3602.0,4373.0,3232.0,2390.0
13:32:07:192321,19,7216.0,2639.0,3608.0,4365.0,3271.0,2431.0
13:32:07:194288,20,7218.0,2665.0,3577.0,4389.0,3291.0,2431.0
13:32:07:196509,21,7249.0,2682.0,3600.0,4373.0,3292.0,2437.0
13:32:07:198289,22,7354.0,2725.0,3656.0,4411.0,3284.0,2459.0
13:32:07:200314,23,7315.0,2800.0,3730.0,4518.0,3336.0,2483.0
13:32:07:202285,24,7336.0,2811.0,3732.0,4528.0,3302.0,2458.0
13:32:07:204311,25,7364.0,2720.0,3699.0,4511.0,3296.0,2477.0
13:32:07:206305,26,7372.0,2712.0,3608.0,4422.0,3305.0,2468.0
13:32:07:208299,27,7359.0,2654.0,3574.0,4369.0,3291.0,2438.0
13:32:07:210303,28,7357.0,2644.0,3565.0,4383.0,3259.0,2416.0
13:32:07:212434,29,7349.0,2637.0,3566.0,4385.0,3270.0,2464.0
13:32:07:214439,30,7334.0,2683.0,3594.0,4367.0,3260.0,2445.0
13:32:07:216296,31,7371.0,2682.0,3594.0,4379.0,3265.0,2451.0
13:32:07:218383,32,7368.0,2734.0,3634.0,4396.0,3284.0,2466.0
13:32:07:220279,33,7404.0,2788.0,3742.0,4504.0,3307.0,2471.0
13:32:07:222303,34,7400.0,2797.0,3744.0,4532.0,3302.0,2493.0
13:32:07:224369,35,7427.0,2756.0,3722.0,4517.0,3326.0,2480.0
13:32:07:226313,36,7393.0,2721.0,3646.0,4423.0,3278.0,2452.0
13:32:07:228376,37,7377.0,2687.0,3605.0,4382.0,3258.0,2421.0
13:32:07:230360,38,7375.0,2640.0,3595.0,4372.0,3252.0,2404.0
13:32:07:232271,39,7327.0,2630.0,3567.0,4380.0,3250.0,2453.0
13:32:07:234303,40,7338.0,2665.0,3588.0,4369.0,3263.0,2420.0
13:32:07:236315,41,7349.0,2676.0,3604.0,4375.0,3294.0,2456.0
13:32:07:238306,42,7352.0,2744.0,3660.0,4417.0,3314.0,2461.0
13:32:07:240311,43,7406.0,2811.0,3744.0,4505.0,3306.0,2500.0
13:32:07:242319,44,7439.0,2831.0,3753.0,4547.0,3308.0,2469.0
13:32:07:244306,45,7494.0,2780.0,3708.0,4511.0,3298.0,2466.0
13:32:07:246343,46,7464.0,2687.0,3615.0,4432.0,3275.0,2429.0
13:32:07:248345,47,7445.0,2665.0,3576.0,4408.0,3256.0,2443.0
13:32:07:250324,48,7424.0,2654.0,3568.0,4382.0,3259.0,2421.0
13:32:07:252380,49,7413.0,2644.0,3567.0,4383.0,3278.0,2419.0
13:32:07:254300,50,7435.0,2686.0,3595.0,4364.0,3263.0,2452.0
13:32:07:256327,51,7398.0,2678.0,3603.0,4396.0,3255.0,2428.0
13:32:07:258297,52,7415.0,2724.0,3644.0,4417.0,3283.0,2454.0
13:32:07:260343,53,7427.0,2787.0,3726.0,4499.0,3310.0,2481.0
13:32:07:262716,54,7478.0,2792.0,3736.0,4541.0,3320.0,2487.0
13:32:07:264346,55,7559.0,2767.0,3722.0,4525.0,3316.0,2460.0
13:32:07:266300,56,7570.0,2708.0,3610.0,4415.0,3306.0,2446.0
13:32:07:268299,57,7581.0,2661.0,3590.0,4402.0,3292.0,2435.0
13:32:07:270277,58,7572.0,2623.0,3544.0,4390.0,3265.0,2459.0
13:32:07:272311,59,7583.0,2636.0,3564.0,4385.0,3263.0,2449.0
13:32:07:274288,60,7602.0,2667.0,3612.0,4360.0,3296.0,2447.0
13:32:07:276280,61,7602.0,2682.0,3594.0,4394.0,3287.0,2444.0
13:32:07:278265,62,7601.0,2751.0,3673.0,4445.0,3313.0,2449.0
13:32:07:280404,63,7648.0,2783.0,3714.0,4503.0,3284.0,2448.0
13:32:07:282335,64,7652.0,2786.0,3714.0,4530.0,3302.0,2455.0
13:32:07:284293,65,7694.0,2759.0,3696.0,4509.0,3315.0,2477.0
13:32:07:286308,66,7696.0,2713.0,3610.0,4418.0,3273.0,2447.0
13:32:07:288303,67,7673.0,2679.0,3635.0,4382.0,3246.0,2421.0
13:32:07:290283,68,7661.0,2640.0,3568.0,4385.0,3211.0,2394.0
13:32:07:292310,69,7654.0,2636.0,3567.0,4388.0,3259.0,2412.0
13:32:07:294533,70,7650.0,2658.0,3615.0,4380.0,3234.0,2413.0
13:32:07:296506,71,7648.0,2651.0,3628.0,4392.0,3246.0,2413.0
13:32:07:298294,72,7660.0,2716.0,3628.0,4398.0,3260.0,2442.0
13:32:07:300319,73,7718.0,2779.0,3716.0,4487.0,3276.0,2437.0
13:32:07:302294,74,7765.0,2783.0,3709.0,4517.0,3273.0,2483.0
13:32:07:304303,75,7782.0,2745.0,3678.0,4472.0,3267.0,2419.0
13:32:07:306279,76,7777.0,2680.0,3610.0,4406.0,3225.0,2403.0
13:32:07:308356,77,7779.0,2643.0,3568.0,4384.0,3228.0,2387.0
13:32:07:310338,78,7770.0,2636.0,3560.0,4379.0,3262.0,2396.0
13:32:07:312520,79,7738.0,2637.0,3602.0,4370.0,3273.0,2439.0
13:32:07:314363,80,7707.0,2713.0,3577.0,4366.0,3238.0,2420.0
13:32:07:316308,81,7662.0,2652.0,3582.0,4404.0,3281.0,2398.0
13:32:07:318300,82,7661.0,2709.0,3615.0,4400.0,3279.0,2458.0
13:32:07:320308,83,7717.0,2800.0,3727.0,4500.0,3319.0,2491.0
13:32:07:322313,84,7763.0,2790.0,3730.0,4535.0,3258.0,2438.0
13:32:07:324297,85,7767.0,2751.0,3676.0,4472.0,3282.0,2419.0
13:32:07:326281,86,7751.0,2707.0,3619.0,4410.0,3223.0,2449.0
13:32:07:328300,87,7748.0,2670.0,3595.0,4379.0,3261.0,2427.0
13:32:07:330548,88,7742.0,2641.0,3567.0,4382.0,3282.0,2399.0
13:32:07:332289,89,7752.0,2631.0,3602.0,4369.0,3252.0,2385.0
13:32:07:334300,90,7786.0,2650.0,3612.0,4366.0,3239.0,2414.0
13:32:07:336279,91,7791.0,2665.0,3617.0,4374.0,3214.0,2384.0
13:32:07:338300,92,7802.0,2708.0,3656.0,4408.0,3236.0,2443.0
13:32:07:340469,93,7814.0,2767.0,3713.0,4497.0,3252.0,2401.0
13:32:07:342307,94,7834.0,2767.0,3714.0,4523.0,3280.0,2438.0
13:32:07:344318,95,7868.0,2756.0,3698.0,4504.0,3270.0,2427.0
13:32:07:346289,96,7883.0,2702.0,3618.0,4424.0,3197.0,2385.0
13:32:07:348273,97,7858.0,2635.0,3608.0,4390.0,3214.0,2361.0
13:32:07:350270,98,7813.0,2600.0,3577.0,4390.0,3218.0,2425.0
13:32:07:352267,99,7734.0,2631.0,3604.0,4370.0,3247.0,2411.0
13:32:07:354266,100,7694.0,2656.0,3589.0,4370.0,3255.0,2447.0
13:32:07:356263,101,7718.0,2676.0,3598.0,4373.0,3284.0,2437.0
13:32:07:358241,102,7726.0,2720.0,3650.0,4408.0,3282.0,2497.0
13:32:07:360252,103,7753.0,2791.0,3721.0,4500.0,3320.0,2448.0
13:32:07:362368,104,7805.0,2794.0,3734.0,4529.0,3288.0,2465.0
13:32:07:364296,105,7890.0,2745.0,3665.0,4473.0,3241.0,2425.0
13:32:07:366316,106,7938.0,2687.0,3604.0,4417.0,3229.0,2407.0
13:32:07:368289,107,7922.0,2631.0,3567.0,4389.0,3188.0,2370.0
13:32:07:370365,108,7923.0,2591.0,3572.0,4388.0,3176.0,2362.0
13:32:07:372299,109,7923.0,2583.0,3566.0,4391.0,3183.0,2396.0
13:32:07:374312,110,7881.0,2637.0,3568.0,4393.0,3190.0,2399.0
13:32:07:376469,111,7869.0,2663.0,3622.0,4398.0,3214.0,2389.0
13:32:07:378328,112,7848.0,2695.0,3600.0,4400.0,3268.0,2448.0
13:32:07:380440,113,7850.0,2792.0,3708.0,4484.0,3283.0,2457.0
13:32:07:382457,114,7861.0,2773.0,3715.0,4510.0,3271.0,2431.0
13:32:07:384289,115,7871.0,2724.0,3640.0,4440.0,3266.0,2450.0
13:32:07:386316,116,7901.0,2692.0,3612.0,4403.0,3229.0,2381.0
13:32:07:388300,117,7907.0,2642.0,3604.0,4374.0,3223.0,2387.0
13:32:07:390481,118,7896.0,2596.0,3582.0,4384.0,3204.0,2373.0
13:32:07:392303,119,7894.0,2602.0,3581.0,4394.0,3204.0,2399.0
13:32:07:394318,120,7888.0,2640.0,3568.0,4403.0,3211.0,2375.0
13:32:07:396342,121,7887.0,2741.0,3574.0,4399.0,3181.0,2373.0
13:32:07:398474,122,7918.0,2709.0,3621.0,4404.0,3241.0,2419.0
13:32:07:400301,123,7977.0,2768.0,3708.0,4486.0,3258.0,2393.0
13:32:07:402312,124,8007.0,2761.0,3708.0,4488.0,3226.0,2417.0
13:32:07:404366,125,7958.0,2716.0,3658.0,4453.0,3212.0,2389.0
13:32:07:406319,126,7948.0,2676.0,3604.0,4401.0,3180.0,2381.0
13:32:07:408289,127,7933.0,2631.0,3570.0,4386.0,3211.0,2377.0
13:32:07:410287,128,7903.0,2634.0,3562.0,4381.0,3197.0,2357.0
13:32:07:412356,129,7867.0,2611.0,3578.0,4382.0,3230.0,2411.0
13:32:07:414386,130,7822.0,2631.0,3574.0,4366.0,3209.0,2406.0
13:32:07:416286,131,7852.0,2661.0,3583.0,4403.0,3214.0,2399.0
13:32:07:418277,132,7887.0,2721.0,3614.0,4393.0,3247.0,2415.0
13:32:07:420267,133,7848.0,2756.0,3711.0,4488.0,3233.0,2395.0
13:32:07:422275,134,7957.0,2751.0,3689.0,4474.0,3257.0,2420.0
13:32:07:424259,135,7940.0,2724.0,3583.0,4477.0,3229.0,2431.0
13:32:07:426280,136,7927.0,2681.0,3595.0,4424.0,3198.0,2399.0
13:32:07:428282,137,7910.0,2631.0,3570.0,4393.0,3178.0,2373.0
13:32:07:430457,138,7872.0,2620.0,3580.0,4386.0,3191.0,2364.0
13:32:07:432261,139,7869.0,2601.0,3566.0,4392.0,3199.0,2385.0
13:32:07:434307,140,7849.0,2639.0,3602.0,4382.0,3196.0,2388.0
13:32:07:436277,141,7835.0,2664.0,3587.0,4391.0,3198.0,2367.0
13:32:07:438290,142,7837.0,2698.0,3628.0,4405.0,3229.0,2395.0
13:32:07:440273,143,7857.0,2761.0,3711.0,4528.0,3280.0,2454.0
13:32:07:442299,144,7885.0,2788.0,3718.0,4524.0,3255.0,2416.0
13:32:07:444285,145,7879.0,2738.0,3630.0,4455.0,3230.0,2379.0
13:32:07:446322,146,7871.0,2681.0,3602.0,4402.0,3238.0,2409.0
13:32:07:448395,147,7866.0,2646.0,3606.0,4378.0,3203.0,2378.0
13:32:07:450316,148,7827.0,2597.0,3578.0,4390.0,3231.0,2407.0
13:32:07:452293,149,7823.0,2630.0,3600.0,4368.0,3184.0,2397.0
13:32:07:454385,150,7815.0,2644.0,3574.0,4364.0,3187.0,2378.0
13:32:07:456373,151,7850.0,2652.0,3558.0,4383.0,3199.0,2395.0
13:32:07:458421,152,7881.0,2704.0,3608.0,4386.0,3233.0,2424.0
13:32:07:460392,153,7893.0,2764.0,3716.0,4496.0,3263.0,2431.0
13:32:07:462495,154,7906.0,2767.0,3715.0,4518.0,3223.0,2415.0
13:32:07:464417,155,7937.0,2741.0,3664.0,4455.0,3238.0,2403.0
13:32:07:466324,156,7918.0,2686.0,3600.0,4406.0,3196.0,2397.0
13:32:07:468354,157,7927.0,2632.0,3596.0,4354.0,3188.0,2404.0
13:32:07:470347,158,7880.0,2631.0,3606.0,4364.0,3184.0,2391.0
13:32:07:472708,159,7869.0,2621.0,3583.0,4380.0,3199.0,2377.0
13:32:07:474342,160,7867.0,2644.0,3578.0,4390.0,3213.0,2401.0
13:32:07:476297,161,7851.0,2649.0,3616.0,4383.0,3208.0,2408.0
13:32:07:478359,162,7772.0,2681.0,3604.0,4390.0,3216.0,2408.0
13:32:07:480332,163,7852.0,2762.0,3708.0,4457.0,3281.0,2421.0
13:32:07:482370,164,7866.0,2762.0,3711.0,4504.0,3250.0,2419.0
13:32:07:484317,165,7889.0,2733.0,3599.0,4438.0,3244.0,2393.0
13:32:07:486319,166,7870.0,2669.0,3606.0,4420.0,3226.0,2389.0
13:32:07:488408,167,7894.0,2623.0,3546.0,4388.0,3185.0,2368.0
13:32:07:490292,168,7830.0,2610.0,3534.0,4361.0,3221.0,2390.0
13:32:07:492355,169,7786.0,2639.0,3562.0,4382.0,3223.0,2391.0
13:32:07:494330,170,7772.0,2652.0,3574.0,4386.0,3232.0,2410.0
13:32:07:496624,171,7788.0,2668.0,3633.0,4395.0,3215.0,2404.0
13:32:07:498306,172,7837.0,2708.0,3611.0,4394.0,3260.0,2444.0
13:32:07:500396,173,7853.0,2778.0,3722.0,4492.0,3261.0,2407.0
13:32:07:502382,174,7876.0,2760.0,3711.0,4516.0,3242.0,2422.0
13:32:07:504308,175,7907.0,2732.0,3665.0,4464.0,3254.0,2412.0
13:32:07:506437,176,7935.0,2689.0,3602.0,4416.0,3212.0,2378.0
13:32:07:508400,177,7931.0,2637.0,3610.0,4375.0,3180.0,2347.0
13:32:07:510388,178,7906.0,2607.0,3569.0,4377.0,3179.0,2377.0
13:32:07:512471,179,7903.0,2602.0,3579.0,4390.0,3200.0,2376.0
13:32:07:514470,180,7889.0,2644.0,3565.0,4394.0,3185.0,2377.0
13:32:07:516280,181,7882.0,2684.0,3582.0,4404.0,3186.0,2361.0
13:32:07:518391,182,7884.0,2692.0,3624.0,4405.0,3232.0,2399.0
13:32:07:520492,183,7888.0,2770.0,3710.0,4488.0,3227.0,2418.0
13:32:07:522375,184,7920.0,2779.0,3709.0,4512.0,3252.0,2404.0
13:32:07:524305,185,7902.0,2736.0,3656.0,4468.0,3245.0,2415.0
13:32:07:526432,186,7908.0,2676.0,3604.0,4433.0,3228.0,2399.0
13:32:07:528522,187,7869.0,2633.0,3570.0,4397.0,3206.0,2378.0
13:32:07:530322,188,7863.0,2645.0,3557.0,4381.0,3199.0,2373.0
13:32:07:532281,189,7850.0,2635.0,3609.0,4365.0,3233.0,2414.0
13:32:07:534301,190,7860.0,2737.0,3574.0,4386.0,3191.0,2364.0
13:32:07:536362,191,7867.0,2635.0,3608.0,4379.0,3208.0,2398.0
13:32:07:538380,192,7855.0,2694.0,3618.0,4389.0,3239.0,2405.0
13:32:07:540366,193,7862.0,2772.0,3713.0,4492.0,3261.0,2422.0
13:32:07:542361,194,7903.0,2767.0,3714.0,4516.0,3255.0,2397.0
13:32:07:544386,195,7912.0,2734.0,3676.0,4468.0,3234.0,2417.0
13:32:07:546336,196,7927.0,2700.0,3619.0,4427.0,3199.0,2388.0
13:32:07:548305,197,7913.0,2622.0,3583.0,4393.0,3208.0,2385.0
13:32:07:550284,198,7912.0,2625.0,3554.0,4376.0,3209.0,2365.0
13:32:07:552295,199,7884.0,2592.0,3560.0,4381.0,3184.0,2360.0
13:32:07:554350,200,7878.0,2620.0,3580.0,4388.0,3182.0,2375.0
13:32:07:556318,201,7844.0,2657.0,3577.0,4384.0,3205.0,2404.0
13:32:07:558334,202,7829.0,2704.0,3612.0,4387.0,3249.0,2413.0
13:32:07:560323,203,7874.0,2768.0,3709.0,4476.0,3284.0,2421.0
13:32:07:562529,204,7911.0,2772.0,3714.0,4516.0,3248.0,2430.0
13:32:07:564359,205,7915.0,2725.0,3654.0,4459.0,3226.0,2405.0
13:32:07:566301,206,7912.0,2681.0,3599.0,4421.0,3198.0,2375.0
13:32:07:568306,207,7906.0,2608.0,3580.0,4392.0,3181.0,2374.0
13:32:07:570319,208,7912.0,2632.0,3564.0,4379.0,3218.0,2367.0
13:32:07:572316,209,7907.0,2601.0,3572.0,4391.0,3215.0,2376.0
13:32:07:574324,210,7918.0,2646.0,3624.0,4392.0,3208.0,2385.0
13:32:07:576387,211,7932.0,2658.0,3573.0,4392.0,3179.0,2402.0
13:32:07:578322,212,7921.0,2698.0,3600.0,4393.0,3227.0,2393.0
13:32:07:580612,213,7926.0,2761.0,3704.0,4479.0,3250.0,2421.0
13:32:07:582271,214,7950.0,2760.0,3711.0,4504.0,3254.0,2387.0
13:32:07:584291,215,7941.0,2726.0,3660.0,4458.0,3236.0,2423.0
13:32:07:586293,216,7935.0,2653.0,3628.0,4402.0,3205.0,2409.0
13:32:07:588421,217,7886.0,2605.0,3581.0,4398.0,3184.0,2388.0
13:32:07:590379,218,7868.0,2613.0,3570.0,4388.0,3187.0,2359.0
13:32:07:592406,219,7880.0,2553.0,3588.0,4365.0,3189.0,2399.0
13:32:07:594383,220,7894.0,2646.0,3564.0,4385.0,3202.0,2397.0
13:32:07:596557,221,7915.0,2657.0,3610.0,4389.0,3212.0,2388.0
13:32:07:598288,222,7908.0,2671.0,3656.0,4409.0,3201.0,2408.0
13:32:07:600422,223,7920.0,2761.0,3704.0,4485.0,3222.0,2401.0
13:32:07:602379,224,7995.0,2767.0,3704.0,4500.0,3223.0,2413.0
13:32:07:604493,225,8013.0,2724.0,3660.0,4465.0,3211.0,2399.0
13:32:07:606434,226,8042.0,2687.0,3596.0,4436.0,3202.0,2378.0
13:32:07:608328,227,8012.0,2639.0,3567.0,4391.0,3189.0,2392.0
13:32:07:610427,228,7973.0,2602.0,3583.0,4390.0,3181.0,2389.0
13:32:07:612566,229,7961.0,2628.0,3558.0,4385.0,3209.0,2388.0
13:32:07:614398,230,7917.0,2607.0,3583.0,4388.0,3202.0,2407.0
13:32:07:616299,231,7917.0,2647.0,3573.0,4398.0,3198.0,2393.0
13:32:07:618353,232,7950.0,2702.0,3650.0,4412.0,3202.0,2390.0
13:32:07:620385,233,7949.0,2751.0,3700.0,4491.0,3221.0,2408.0
13:32:07:622353,234,7981.0,2761.0,3706.0,4498.0,3254.0,2427.0
13:32:07:624419,235,7990.0,2730.0,3664.0,4464.0,3232.0,2405.0
13:32:07:626264,236,8008.0,2685.0,3598.0,4408.0,3192.0,2378.0
13:32:07:628348,237,7997.0,2626.0,3562.0,4357.0,3193.0,2393.0
13:32:07:630531,238,7990.0,2646.0,3603.0,4364.0,3212.0,2365.0
13:32:07:632298,239,7997.0,2620.0,3542.0,4380.0,3195.0,2377.0
13:32:07:634355,240,7969.0,2631.0,3572.0,4383.0,3176.0,2376.0
13:32:07:636298,241,7960.0,2612.0,3582.0,4395.0,3188.0,2394.0
13:32:07:638430,242,7935.0,2697.0,3626.0,4408.0,3226.0,2389.0
13:32:07:640399,243,7931.0,2769.0,3708.0,4486.0,3244.0,2421.0
13:32:07:642367,244,7976.0,2759.0,3710.0,4508.0,3249.0,2407.0
13:32:07:644471,245,8034.0,2729.0,3661.0,4468.0,3215.0,2396.0
13:32:07:646376,246,8096.0,2687.0,3606.0,4421.0,3224.0,2381.0
13:32:07:648285,247,8078.0,2605.0,3589.0,4377.0,3194.0,2397.0
13:32:07:650361,248,8022.0,2623.0,3546.0,4364.0,3215.0,2380.0
13:32:07:652466,249,7979.0,2637.0,3610.0,4367.0,3214.0,2376.0
13:32:07:654452,250,7910.0,2639.0,3580.0,4388.0,3180.0,2373.0
13:32:07:656438,251,7895.0,2655.0,3583.0,4414.0,3184.0,2404.0
13:32:07:658352,252,7922.0,2699.0,3626.0,4441.0,3201.0,2409.0
13:32:07:660263,253,7944.0,2750.0,3682.0,4477.0,3258.0,2387.0
13:32:07:662493,254,8022.0,2765.0,3712.0,4502.0,3258.0,2431.0
13:32:07:664390,255,8086.0,2743.0,3664.0,4470.0,3216.0,2431.0
13:32:07:666426,0,8168.0,2689.0,3616.0,4421.0,3226.0,2403.0
13:32:07:668313,1,8166.0,2634.0,3616.0,4385.0,3197.0,2402.0
13:32:07:670324,2,8252.0,2598.0,3578.0,4382.0,3185.0,2372.0
13:32:07:672360,3,8293.0,2625.0,3560.0,4375.0,3192.0,2379.0
13:32:07:674339,4,8256.0,2657.0,3578.0,4388.0,3221.0,2371.0
13:32:07:676341,5,8110.0,2655.0,3573.0,4393.0,3198.0,2403.0
13:32:07:678368,6,7933.0,2686.0,3611.0,4401.0,3200.0,2415.0
13:32:07:680486,7,7930.0,2767.0,3706.0,4488.0,3224.0,2411.0
13:32:07:682244,8,7947.0,2764.0,3711.0,4505.0,3229.0,2437.0
13:32:07:684332,9,7954.0,2751.0,3679.0,4469.0,3248.0,2389.0
13:32:07:686334,10,8004.0,2697.0,3614.0,4432.0,3221.0,2402.0
13:32:07:688448,11,8106.0,2643.0,3570.0,4404.0,3222.0,2380.0
13:32:07:690339,12,8128.0,2636.0,3566.0,4383.0,3204.0,2392.0
13:32:07:692346,13,8037.0,2625.0,3602.0,4349.0,3216.0,2403.0
13:32:07:694293,14,7988.0,2641.0,3578.0,4386.0,3225.0,2385.0
13:32:07:696344,15,8164.0,2668.0,3605.0,4373.0,3199.0,2377.0
13:32:07:698313,16,8617.0,2714.0,3624.0,4391.0,3260.0,2465.0
13:32:07:700383,17,9002.0,2811.0,3746.0,4494.0,3304.0,2481.0
13:32:07:702416,18,8789.0,2800.0,3745.0,4533.0,3315.0,2477.0
13:32:07:704300,19,8095.0,2740.0,3674.0,4475.0,3234.0,2431.0
13:32:07:706343,20,7605.0,2671.0,3606.0,4432.0,3297.0,2441.0
13:32:07:708423,21,7574.0,2626.0,3576.0,4399.0,3268.0,2451.0
13:32:07:710372,22,8015.0,2657.0,3624.0,4388.0,3211.0,2383.0
13:32:07:712686,23,8132.0,2635.0,3621.0,4374.0,3191.0,2382.0
13:32:07:714838,24,7874.0,2631.0,3565.0,4374.0,3213.0,2363.0
13:32:07:716397,25,7785.0,2629.0,3604.0,4376.0,3237.0,2415.0
13:32:07:718343,26,7975.0,2700.0,3658.0,4420.0,3210.0,2393.0
13:32:07:720415,27,8171.0,2759.0,3718.0,4498.0,3224.0,2437.0
13:32:07:722314,28,8257.0,2773.0,3712.0,4514.0,3240.0,2428.0
13:32:07:724353,29,8082.0,2722.0,3660.0,4465.0,3218.0,2429.0
13:32:07:726492,30,8174.0,2689.0,3621.0,4418.0,3220.0,2377.0
13:32:07:728584,31,8181.0,2644.0,3572.0,4389.0,3192.0,2357.0
13:32:07:730269,32,8262.0,2614.0,3578.0,4384.0,3173.0,2385.0
13:32:07:732344,33,8271.0,2644.0,3564.0,4378.0,3211.0,2399.0
13:32:07:734376,34,8493.0,2646.0,3560.0,4396.0,3286.0,2429.0
13:32:07:736346,35,9316.0,2686.0,3608.0,4388.0,3311.0,2459.0
