Counter,Channel1,Channel2,Channel3,Channel4,Channel5,Channel6
16,436.0,432.0,427.0,423.0,422.0,420.0
17,439.0,432.0,426.0,420.0,413.0,411.0
18,439.0,435.0,430.0,425.0,422.0,419.0
19,443.0,438.0,433.0,428.0,420.0,415.0
20,448.0,443.0,437.0,433.0,429.0,424.0
21,449.0,443.0,436.0,431.0,422.0,417.0
22,448.0,444.0,438.0,433.0,429.0,424.0
23,452.0,446.0,440.0,434.0,425.0,420.0
24,453.0,449.0,445.0,441.0,437.0,431.0
25,457.0,451.0,446.0,441.0,432.0,426.0
26,459.0,454.0,448.0,443.0,440.0,434.0
27,465.0,457.0,449.0,442.0,433.0,427.0
28,464.0,460.0,454.0,449.0,445.0,439.0
29,465.0,460.0,456.0,451.0,443.0,436.0
30,469.0,464.0,459.0,455.0,452.0,445.0
31,470.0,464.0,458.0,452.0,444.0,439.0
32,476.0,469.0,462.0,456.0,452.0,446.0
33,478.0,471.0,465.0,458.0,448.0,442.0
34,485.0,479.0,473.0,467.0,462.0,454.0
35,482.0,477.0,472.0,467.0,458.0,450.0
36,481.0,477.0,472.0,468.0,464.0,458.0
37,485.0,478.0,471.0,465.0,457.0,451.0
38,488.0,483.0,477.0,471.0,467.0,461.0
39,486.0,482.0,478.0,473.0,464.0,458.0
40,489.0,485.0,480.0,476.0,472.0,465.0
41,495.0,487.0,480.0,474.0,465.0,459.0
42,493.0,488.0,482.0,476.0,472.0,466.0
43,491.0,487.0,481.0,476.0,467.0,461.0
44,491.0,488.0,485.0,481.0,478.0,472.0
45,493.0,487.0,483.0,479.0,471.0,466.0
46,494.0,489.0,483.0,479.0,477.0,472.0
47,492.0,487.0,481.0,475.0,468.0,464.0
48,495.0,490.0,485.0,480.0,477.0,472.0
49,496.0,491.0,486.0,482.0,473.0,468.0
50,498.0,494.0,489.0,485.0,482.0,476.0
51,501.0,494.0,488.0,482.0,474.0,469.0
52,497.0,494.0,488.0,483.0,481.0,476.0
53,498.0,493.0,488.0,483.0,475.0,470.0
54,500.0,497.0,493.0,489.0,486.0,480.0
55,500.0,495.0,491.0,486.0,479.0,474.0
56,502.0,497.0,491.0,487.0,485.0,480.0
57,505.0,498.0,491.0,484.0,476.0,472.0
58,505.0,500.0,495.0,490.0,486.0,481.0
59,503.0,499.0,495.0,491.0,482.0,477.0
60,502.0,499.0,495.0,492.0,490.0,485.0
61,504.0,498.0,493.0,487.0,481.0,476.0
62,506.0,501.0,495.0,489.0,486.0,482.0
63,506.0,500.0,495.0,489.0,481.0,476.0
64,502.0,500.0,497.0,494.0,490.0,485.0
65,504.0,499.0,495.0,490.0,483.0,478.0
66,500.0,497.0,493.0,489.0,488.0,483.0
67,500.0,495.0,489.0,484.0,478.0,474.0
68,505.0,499.0,494.0,489.0,486.0,482.0
69,507.0,502.0,496.0,491.0,483.0,478.0
70,501.0,500.0,496.0,493.0,490.0,485.0
71,510.0,502.0,495.0,490.0,482.0,477.0
72,515.0,507.0,500.0,493.0,489.0,484.0
73,513.0,507.0,501.0,495.0,485.0,479.0
74,514.0,510.0,506.0,502.0,497.0,491.0
75,518.0,512.0,506.0,501.0,492.0,485.0
76,525.0,518.0,511.0,505.0,501.0,495.0
77,539.0,528.0,517.0,508.0,496.0,489.0
78,543.0,536.0,527.0,519.0,510.0,502.0
79,549.0,541.0,534.0,526.0,513.0,502.0
80,551.0,546.0,539.0,533.0,525.0,515.0
81,548.0,542.0,536.0,530.0,520.0,510.0
82,537.0,535.0,532.0,528.0,525.0,518.0
83,526.0,526.0,524.0,522.0,517.0,511.0
84,532.0,529.0,526.0,524.0,524.0,520.0
85,535.0,529.0,524.0,520.0,515.0,511.0
86,531.0,528.0,523.0,519.0,518.0,515.0
87,528.0,523.0,518.0,513.0,507.0,505.0
88,518.0,518.0,515.0,513.0,512.0,509.0
89,512.0,510.0,509.0,508.0,504.0,501.0
90,497.0,499.0,500.0,501.0,505.0,504.0
91,489.0,488.0,487.0,487.0,487.0,489.0
92,489.0,487.0,483.0,481.0,486.0,488.0
93,495.0,489.0,483.0,479.0,476.0,477.0
94,491.0,489.0,486.0,483.0,483.0,482.0
95,489.0,485.0,482.0,478.0,473.0,472.0
96,487.0,484.0,480.0,476.0,476.0,475.0
97,488.0,482.0,477.0,471.0,466.0,464.0
98,488.0,484.0,479.0,475.0,473.0,471.0
99,485.0,482.0,479.0,475.0,468.0,465.0
100,485.0,482.0,479.0,476.0,476.0,473.0
101,487.0,482.0,476.0,471.0,465.0,463.0
102,489.0,484.0,478.0,473.0,471.0,468.0
103,493.0,487.0,480.0,474.0,466.0,462.0
104,492.0,489.0,485.0,481.0,477.0,472.0
105,491.0,487.0,482.0,478.0,470.0,465.0
106,495.0,490.0,484.0,479.0,476.0,472.0
107,492.0,487.0,481.0,475.0,468.0,464.0
108,469.0,473.0,473.0,472.0,473.0,470.0
109,440.0,448.0,454.0,457.0,459.0,459.0
110,438.0,440.0,442.0,446.0,455.0,458.0
111,491.0,470.0,456.0,448.0,444.0,445.0
112,539.0,514.0,491.0,473.0,460.0,454.0
113,660.0,610.0,567.0,532.0,490.0,468.0
114,804.0,738.0,680.0,630.0,564.0,521.0
115,928.0,859.0,796.0,735.0,643.0,578.0
116,1018.0,957.0,898.0,839.0,742.0,661.0
117,1017.0,988.0,950.0,906.0,814.0,730.0
118,930.0,945.0,943.0,927.0,872.0,799.0
119,809.0,850.0,878.0,891.0,873.0,825.0
120,607.0,684.0,745.0,793.0,834.0,824.0
121,493.0,553.0,611.0,668.0,741.0,770.0
122,483.0,504.0,535.0,576.0,660.0,712.0
123,503.0,499.0,506.0,525.0,585.0,642.0
124,486.0,489.0,492.0,501.0,548.0,599.0
125,475.0,476.0,477.0,480.0,505.0,547.0
126,466.0,467.0,467.0,467.0,487.0,520.0
127,462.0,460.0,457.0,455.0,462.0,486.0
128,460.0,458.0,456.0,454.0,461.0,477.0
129,456.0,454.0,452.0,450.0,450.0,460.0
130,455.0,453.0,450.0,448.0,451.0,458.0
131,454.0,449.0,445.0,441.0,438.0,442.0
132,453.0,449.0,445.0,441.0,442.0,444.0
133,459.0,453.0,447.0,442.0,435.0,435.0
134,462.0,458.0,453.0,449.0,446.0,444.0
135,468.0,461.0,455.0,449.0,441.0,437.0
136,470.0,465.0,458.0,452.0,447.0,443.0
137,478.0,470.0,461.0,453.0,443.0,437.0
138,482.0,477.0,469.0,463.0,456.0,449.0
139,488.0,482.0,475.0,469.0,457.0,448.0
140,492.0,486.0,480.0,475.0,468.0,460.0
141,494.0,487.0,480.0,473.0,463.0,455.0
142,496.0,491.0,484.0,477.0,472.0,464.0
143,502.0,495.0,487.0,481.0,470.0,462.0
144,505.0,500.0,495.0,490.0,484.0,475.0
145,512.0,504.0,497.0,491.0,480.0,472.0
146,516.0,509.0,502.0,495.0,489.0,481.0
147,524.0,515.0,506.0,497.0,485.0,477.0
148,528.0,522.0,514.0,507.0,501.0,491.0
149,534.0,527.0,520.0,513.0,501.0,491.0
150,538.0,532.0,526.0,520.0,513.0,503.0
151,541.0,533.0,526.0,519.0,508.0,499.0
152,550.0,541.0,533.0,525.0,518.0,509.0
153,552.0,544.0,537.0,529.0,517.0,507.0
154,564.0,555.0,548.0,541.0,533.0,522.0
155,571.0,562.0,553.0,545.0,532.0,521.0
156,580.0,571.0,562.0,553.0,544.0,533.0
157,588.0,578.0,568.0,558.0,543.0,531.0
158,595.0,587.0,579.0,570.0,559.0,547.0
159,598.0,591.0,584.0,577.0,562.0,549.0
160,597.0,593.0,587.0,581.0,573.0,561.0
161,603.0,595.0,587.0,580.0,568.0,557.0
162,608.0,601.0,593.0,585.0,578.0,568.0
163,607.0,601.0,595.0,588.0,576.0,566.0
164,608.0,604.0,600.0,595.0,589.0,580.0
165,613.0,606.0,600.0,594.0,584.0,575.0
166,610.0,606.0,600.0,595.0,591.0,583.0
167,604.0,600.0,595.0,590.0,582.0,576.0
168,597.0,596.0,594.0,591.0,589.0,584.0
169,581.0,583.0,584.0,583.0,580.0,576.0
170,571.0,573.0,574.0,575.0,579.0,578.0
171,556.0,557.0,557.0,558.0,560.0,562.0
172,536.0,540.0,542.0,544.0,555.0,560.0
173,523.0,525.0,527.0,529.0,535.0,542.0
174,509.0,514.0,517.0,520.0,531.0,539.0
175,493.0,496.0,499.0,501.0,509.0,518.0
176,482.0,484.0,485.0,487.0,499.0,509.0
177,471.0,472.0,472.0,472.0,478.0,487.0
178,461.0,463.0,464.0,465.0,475.0,483.0
179,453.0,454.0,455.0,456.0,459.0,467.0
180,454.0,452.0,450.0,450.0,457.0,464.0
181,450.0,447.0,443.0,440.0,441.0,446.0
182,446.0,443.0,440.0,437.0,441.0,445.0
183,441.0,438.0,436.0,433.0,431.0,433.0
184,439.0,438.0,436.0,435.0,436.0,436.0
185,442.0,437.0,433.0,430.0,426.0,426.0
186,441.0,437.0,432.0,429.0,429.0,429.0
187,443.0,437.0,431.0,426.0,420.0,418.0
188,443.0,440.0,435.0,431.0,429.0,426.0
189,444.0,440.0,436.0,432.0,425.0,421.0
190,445.0,441.0,437.0,433.0,432.0,428.0
191,445.0,440.0,434.0,429.0,423.0,419.0
192,447.0,442.0,436.0,431.0,429.0,425.0
193,449.0,444.0,438.0,433.0,425.0,420.0
194,453.0,449.0,444.0,440.0,437.0,431.0
195,457.0,451.0,445.0,439.0,431.0,425.0
196,458.0,453.0,447.0,442.0,440.0,434.0
197,460.0,454.0,447.0,441.0,433.0,427.0
198,465.0,460.0,454.0,448.0,444.0,438.0
199,469.0,463.0,458.0,452.0,442.0,435.0
200,474.0,469.0,463.0,457.0,453.0,445.0
201,478.0,471.0,463.0,456.0,447.0,439.0
202,480.0,475.0,468.0,461.0,456.0,449.0
203,479.0,475.0,469.0,463.0,453.0,446.0
204,479.0,477.0,473.0,469.0,465.0,457.0
205,483.0,477.0,472.0,467.0,459.0,452.0
206,486.0,480.0,474.0,469.0,466.0,460.0
207,485.0,479.0,473.0,467.0,459.0,453.0
208,488.0,483.0,478.0,472.0,468.0,461.0
209,492.0,486.0,481.0,476.0,466.0,459.0
210,492.0,488.0,483.0,479.0,475.0,468.0
211,497.0,490.0,483.0,477.0,468.0,461.0
212,496.0,491.0,485.0,479.0,475.0,469.0
213,493.0,489.0,485.0,479.0,471.0,464.0
214,493.0,491.0,488.0,484.0,481.0,475.0
215,495.0,490.0,485.0,481.0,474.0,468.0
216,494.0,490.0,485.0,481.0,479.0,474.0
217,498.0,491.0,484.0,478.0,471.0,466.0
218,499.0,495.0,489.0,484.0,481.0,475.0
219,499.0,494.0,490.0,485.0,477.0,471.0
220,502.0,497.0,492.0,488.0,486.0,480.0
221,500.0,495.0,489.0,484.0,477.0,472.0
222,499.0,495.0,490.0,485.0,482.0,478.0
223,501.0,495.0,490.0,485.0,477.0,472.0
224,500.0,497.0,493.0,490.0,487.0,482.0
225,499.0,494.0,490.0,486.0,479.0,475.0
226,497.0,494.0,489.0,485.0,484.0,480.0
227,500.0,494.0,487.0,482.0,475.0,471.0
228,500.0,496.0,491.0,487.0,484.0,479.0
229,499.0,495.0,491.0,487.0,479.0,474.0
230,501.0,497.0,492.0,488.0,486.0,481.0
231,501.0,495.0,489.0,484.0,477.0,473.0
232,498.0,494.0,489.0,484.0,481.0,477.0
233,499.0,494.0,489.0,484.0,476.0,471.0
234,502.0,498.0,494.0,490.0,487.0,481.0
235,503.0,498.0,493.0,487.0,480.0,474.0
236,509.0,502.0,495.0,490.0,486.0,481.0
237,506.0,501.0,494.0,488.0,479.0,474.0
238,510.0,505.0,499.0,494.0,490.0,484.0
239,512.0,506.0,501.0,496.0,487.0,480.0
240,520.0,513.0,506.0,501.0,496.0,489.0
241,529.0,519.0,510.0,502.0,491.0,483.0
242,538.0,529.0,519.0,510.0,502.0,494.0
243,540.0,532.0,525.0,516.0,503.0,493.0
244,544.0,538.0,532.0,527.0,520.0,509.0
245,544.0,538.0,532.0,526.0,515.0,505.0
246,534.0,532.0,529.0,525.0,522.0,514.0
247,526.0,523.0,520.0,517.0,511.0,506.0
248,524.0,522.0,519.0,517.0,517.0,513.0
249,522.0,519.0,516.0,514.0,509.0,506.0
250,529.0,523.0,518.0,515.0,514.0,511.0
251,527.0,521.0,515.0,510.0,504.0,500.0
252,523.0,520.0,515.0,510.0,508.0,505.0
253,514.0,513.0,510.0,507.0,501.0,498.0
254,504.0,506.0,506.0,505.0,507.0,504.0
255,494.0,494.0,494.0,494.0,493.0,492.0
0,484.0,484.0,484.0,484.0,489.0,490.0
1,484.0,480.0,477.0,474.0,474.0,475.0
2,483.0,480.0,477.0,475.0,477.0,479.0
3,485.0,480.0,477.0,473.0,469.0,469.0
4,487.0,482.0,478.0,474.0,474.0,473.0
5,483.0,479.0,473.0,469.0,463.0,462.0
6,487.0,482.0,476.0,471.0,469.0,466.0
7,485.0,480.0,476.0,471.0,464.0,460.0
8,480.0,479.0,476.0,474.0,472.0,468.0
9,485.0,480.0,475.0,470.0,464.0,460.0
10,483.0,479.0,474.0,470.0,469.0,465.0
11,483.0,477.0,472.0,466.0,460.0,456.0
12,484.0,480.0,475.0,471.0,470.0,466.0
13,481.0,478.0,475.0,471.0,465.0,460.0
14,484.0,480.0,476.0,472.0,471.0,467.0
15,486.0,480.0,474.0,468.0,461.0,458.0
16,473.0,472.0,469.0,466.0,466.0,463.0
17,447.0,452.0,454.0,455.0,454.0,453.0
18,434.0,439.0,443.0,447.0,454.0,455.0
19,462.0,451.0,445.0,441.0,441.0,442.0
20,518.0,493.0,474.0,460.0,452.0,449.0
21,590.0,555.0,523.0,497.0,467.0,453.0
22,729.0,670.0,620.0,577.0,526.0,494.0
23,851.0,787.0,729.0,675.0,595.0,541.0
24,948.0,890.0,833.0,777.0,687.0,616.0
25,989.0,947.0,902.0,853.0,761.0,682.0
26,929.0,929.0,915.0,890.0,826.0,753.0
27,819.0,851.0,868.0,872.0,840.0,787.0
28,688.0,739.0,780.0,811.0,827.0,804.0
29,508.0,581.0,642.0,694.0,752.0,765.0
30,476.0,509.0,549.0,595.0,674.0,717.0
31,490.0,492.0,505.0,530.0,594.0,647.0
32,496.0,492.0,493.0,503.0,551.0,602.0
33,476.0,479.0,480.0,484.0,510.0,552.0
34,470.0,471.0,471.0,472.0,492.0,525.0
35,463.0,462.0,460.0,458.0,467.0,491.0
36,455.0,455.0,454.0,452.0,462.0,479.0
37,452.0,450.0,448.0,446.0,448.0,460.0
38,453.0,451.0,449.0,447.0,451.0,459.0
39,456.0,450.0,446.0,442.0,440.0,444.0
40,454.0,450.0,446.0,442.0,442.0,445.0
41,460.0,453.0,446.0,440.0,434.0,434.0
42,460.0,456.0,451.0,447.0,444.0,441.0
43,465.0,459.0,454.0,449.0,441.0,437.0
44,469.0,463.0,458.0,453.0,449.0,444.0
45,469.0,463.0,456.0,450.0,442.0,437.0
46,476.0,469.0,462.0,455.0,451.0,445.0
47,483.0,475.0,468.0,461.0,450.0,443.0
48,484.0,480.0,475.0,469.0,462.0,454.0
49,492.0,484.0,477.0,471.0,459.0,451.0
50,491.0,486.0,479.0,474.0,468.0,460.0
51,499.0,491.0,483.0,475.0,464.0,456.0
52,508.0,501.0,493.0,486.0,478.0,469.0
53,512.0,505.0,498.0,492.0,479.0,469.0
54,515.0,509.0,503.0,497.0,490.0,481.0
55,516.0,509.0,502.0,495.0,485.0,476.0
56,520.0,514.0,506.0,500.0,494.0,486.0
57,527.0,519.0,512.0,505.0,493.0,484.0
58,530.0,525.0,519.0,514.0,507.0,497.0
59,536.0,529.0,521.0,515.0,503.0,494.0
60,542.0,535.0,527.0,520.0,514.0,506.0
61,545.0,537.0,529.0,521.0,510.0,501.0
62,552.0,545.0,538.0,531.0,524.0,515.0
63,558.0,551.0,543.0,536.0,524.0,514.0
64,566.0,558.0,551.0,544.0,536.0,526.0
65,571.0,562.0,554.0,545.0,532.0,522.0
66,578.0,570.0,561.0,553.0,544.0,534.0
67,586.0,577.0,569.0,560.0,546.0,534.0
68,586.0,582.0,576.0,570.0,561.0,549.0
69,591.0,584.0,577.0,570.0,558.0,547.0
70,597.0,589.0,581.0,575.0,568.0,558.0
71,602.0,593.0,584.0,576.0,564.0,554.0
72,605.0,598.0,592.0,585.0,576.0,567.0
73,605.0,600.0,594.0,588.0,576.0,566.0
74,601.0,598.0,594.0,589.0,584.0,576.0
75,597.0,592.0,588.0,583.0,575.0,568.0
76,591.0,588.0,585.0,581.0,580.0,575.0
77,581.0,580.0,578.0,576.0,571.0,567.0
78,568.0,570.0,571.0,572.0,574.0,573.0
79,550.0,552.0,554.0,555.0,557.0,558.0
80,532.0,536.0,538.0,541.0,550.0,554.0
81,515.0,518.0,520.0,522.0,528.0,534.0
82,498.0,503.0,506.0,510.0,522.0,530.0
83,487.0,489.0,492.0,495.0,502.0,511.0
84,474.0,477.0,479.0,482.0,495.0,505.0
85,460.0,462.0,463.0,464.0,472.0,482.0
86,451.0,452.0,452.0,454.0,464.0,475.0
87,447.0,446.0,445.0,445.0,448.0,457.0
88,439.0,440.0,441.0,441.0,449.0,455.0
89,436.0,434.0,432.0,431.0,432.0,438.0
90,436.0,433.0,429.0,427.0,431.0,436.0
91,435.0,431.0,426.0,422.0,419.0,422.0
92,434.0,432.0,428.0,425.0,426.0,427.0
93,433.0,430.0,427.0,424.0,419.0,418.0
94,432.0,430.0,426.0,423.0,424.0,423.0
95,432.0,428.0,423.0,418.0,413.0,412.0
96,433.0,429.0,424.0,419.0,417.0,416.0
97,439.0,433.0,427.0,422.0,414.0,410.0
98,439.0,435.0,431.0,427.0,425.0,420.0
99,442.0,436.0,431.0,426.0,418.0,413.0
100,446.0,440.0,433.0,428.0,425.0,420.0
101,442.0,437.0,432.0,426.0,418.0,413.0
102,444.0,440.0,436.0,432.0,428.0,423.0
103,447.0,442.0,437.0,433.0,425.0,419.0
104,454.0,448.0,442.0,436.0,433.0,427.0
105,459.0,451.0,443.0,436.0,427.0,421.0
106,463.0,457.0,449.0,442.0,437.0,430.0
107,465.0,459.0,453.0,446.0,435.0,428.0
108,463.0,460.0,456.0,453.0,449.0,441.0
109,465.0,460.0,455.0,450.0,442.0,436.0
110,470.0,464.0,457.0,452.0,449.0,443.0
111,469.0,463.0,457.0,451.0,442.0,437.0
112,473.0,468.0,463.0,458.0,453.0,447.0
113,475.0,470.0,465.0,460.0,451.0,444.0
114,476.0,472.0,467.0,462.0,459.0,452.0
115,479.0,472.0,466.0,460.0,451.0,445.0
116,480.0,475.0,469.0,463.0,459.0,454.0
117,484.0,478.0,472.0,466.0,457.0,450.0
118,485.0,481.0,477.0,472.0,468.0,461.0
119,484.0,479.0,474.0,469.0,461.0,455.0
120,490.0,483.0,477.0,471.0,466.0,461.0
121,488.0,482.0,476.0,470.0,460.0,455.0
122,490.0,485.0,481.0,476.0,472.0,465.0
123,487.0,484.0,480.0,476.0,467.0,461.0
124,493.0,487.0,482.0,478.0,475.0,469.0
125,492.0,486.0,480.0,474.0,466.0,461.0
126,491.0,487.0,481.0,476.0,473.0,468.0
127,494.0,489.0,483.0,478.0,469.0,464.0
128,499.0,494.0,489.0,484.0,480.0,474.0
129,499.0,493.0,488.0,482.0,474.0,468.0
130,498.0,494.0,488.0,483.0,480.0,475.0
131,497.0,492.0,486.0,481.0,472.0,468.0
132,495.0,493.0,489.0,485.0,483.0,478.0
133,494.0,490.0,487.0,484.0,477.0,473.0
134,496.0,491.0,487.0,483.0,482.0,479.0
135,500.0,493.0,486.0,480.0,473.0,469.0
136,498.0,494.0,488.0,483.0,480.0,476.0
137,499.0,494.0,489.0,484.0,475.0,471.0
138,497.0,494.0,491.0,488.0,485.0,480.0
139,493.0,489.0,485.0,482.0,476.0,472.0
140,497.0,492.0,486.0,482.0,480.0,477.0
141,498.0,492.0,485.0,480.0,472.0,469.0
142,500.0,496.0,491.0,486.0,482.0,478.0
143,499.0,495.0,491.0,487.0,478.0,473.0
144,503.0,498.0,492.0,488.0,484.0,479.0
145,505.0,498.0,491.0,485.0,476.0,471.0
146,504.0,499.0,493.0,488.0,484.0,479.0
147,512.0,505.0,498.0,492.0,481.0,475.0
148,522.0,514.0,507.0,501.0,495.0,487.0
149,525.0,517.0,510.0,502.0,491.0,483.0
150,538.0,528.0,519.0,510.0,502.0,493.0
151,535.0,528.0,521.0,512.0,499.0,490.0
152,541.0,535.0,528.0,522.0,514.0,504.0
153,542.0,536.0,530.0,524.0,513.0,503.0
154,532.0,530.0,527.0,524.0,520.0,512.0
155,526.0,523.0,519.0,516.0,509.0,504.0
156,519.0,518.0,515.0,513.0,514.0,511.0
157,526.0,520.0,516.0,512.0,507.0,503.0
158,527.0,523.0,519.0,515.0,514.0,511.0
159,519.0,516.0,513.0,509.0,504.0,501.0
160,517.0,514.0,510.0,506.0,506.0,504.0
161,505.0,504.0,501.0,498.0,494.0,493.0
162,502.0,501.0,499.0,498.0,499.0,498.0
163,493.0,492.0,491.0,491.0,489.0,488.0
164,482.0,483.0,483.0,483.0,488.0,489.0
165,483.0,479.0,476.0,473.0,472.0,474.0
166,491.0,485.0,479.0,474.0,475.0,476.0
167,486.0,482.0,478.0,474.0,468.0,467.0
168,485.0,482.0,479.0,477.0,474.0,473.0
169,482.0,478.0,474.0,471.0,465.0,463.0
170,483.0,479.0,474.0,470.0,469.0,467.0
171,486.0,479.0,473.0,468.0,461.0,458.0
172,483.0,480.0,476.0,472.0,470.0,466.0
173,481.0,478.0,474.0,471.0,464.0,460.0
174,479.0,476.0,472.0,469.0,469.0,466.0
175,483.0,476.0,470.0,465.0,459.0,456.0
176,478.0,475.0,471.0,466.0,465.0,462.0
177,481.0,476.0,471.0,467.0,460.0,456.0
178,482.0,478.0,474.0,471.0,468.0,464.0
179,481.0,476.0,471.0,467.0,460.0,456.0
180,466.0,466.0,464.0,462.0,464.0,461.0
181,435.0,442.0,445.0,446.0,447.0,448.0
182,429.0,433.0,435.0,438.0,446.0,449.0
183,476.0,460.0,449.0,443.0,439.0,439.0
184,531.0,506.0,484.0,468.0,456.0,450.0
185,626.0,582.0,545.0,514.0,477.0,459.0
186,753.0,694.0,642.0,596.0,539.0,503.0
187,867.0,805.0,748.0,694.0,611.0,554.0
188,985.0,922.0,862.0,803.0,710.0,636.0
189,1017.0,977.0,932.0,882.0,788.0,705.0
190,988.0,977.0,956.0,925.0,856.0,779.0
191,872.0,900.0,913.0,911.0,874.0,816.0
192,702.0,765.0,812.0,844.0,860.0,833.0
193,517.0,596.0,664.0,722.0,782.0,796.0
194,497.0,529.0,570.0,619.0,702.0,746.0
195,492.0,499.0,516.0,544.0,614.0,671.0
196,472.0,478.0,486.0,502.0,560.0,617.0
197,464.0,466.0,469.0,476.0,510.0,560.0
198,455.0,457.0,459.0,463.0,489.0,528.0
199,445.0,446.0,446.0,447.0,459.0,489.0
200,442.0,441.0,439.0,438.0,450.0,472.0
201,443.0,439.0,435.0,432.0,433.0,448.0
202,445.0,442.0,438.0,435.0,437.0,447.0
203,449.0,444.0,440.0,435.0,430.0,434.0
204,445.0,443.0,439.0,436.0,436.0,438.0
205,452.0,445.0,439.0,433.0,427.0,427.0
206,453.0,448.0,443.0,437.0,435.0,433.0
207,456.0,451.0,446.0,440.0,432.0,428.0
208,462.0,457.0,452.0,447.0,443.0,438.0
209,469.0,461.0,454.0,447.0,438.0,432.0
210,474.0,468.0,460.0,453.0,447.0,441.0
211,478.0,471.0,463.0,455.0,444.0,437.0
212,484.0,479.0,472.0,466.0,459.0,451.0
213,489.0,482.0,476.0,470.0,458.0,450.0
214,492.0,486.0,480.0,474.0,468.0,460.0
215,496.0,489.0,481.0,474.0,463.0,455.0
216,499.0,493.0,486.0,479.0,472.0,465.0
217,503.0,497.0,491.0,484.0,472.0,464.0
218,503.0,499.0,495.0,490.0,484.0,476.0
219,513.0,505.0,497.0,490.0,480.0,471.0
220,519.0,511.0,503.0,495.0,489.0,481.0
221,524.0,516.0,507.0,499.0,487.0,478.0
222,530.0,524.0,517.0,510.0,502.0,492.0
223,536.0,529.0,522.0,515.0,502.0,492.0
224,544.0,537.0,529.0,521.0,514.0,503.0
225,546.0,539.0,530.0,522.0,509.0,500.0
226,551.0,544.0,537.0,529.0,522.0,512.0
227,558.0,550.0,543.0,535.0,522.0,512.0
228,564.0,558.0,551.0,545.0,538.0,527.0
229,572.0,563.0,555.0,547.0,534.0,524.0
230,576.0,569.0,560.0,553.0,545.0,535.0
231,584.0,575.0,566.0,557.0,543.0,533.0
232,590.0,583.0,576.0,568.0,559.0,549.0
233,594.0,587.0,580.0,573.0,559.0,548.0
234,595.0,590.0,583.0,577.0,570.0,560.0
235,600.0,592.0,584.0,576.0,565.0,555.0
236,600.0,594.0,588.0,581.0,575.0,566.0
237,600.0,595.0,589.0,584.0,573.0,564.0
238,596.0,594.0,591.0,587.0,583.0,575.0
239,592.0,588.0,584.0,580.0,573.0,567.0
240,589.0,585.0,581.0,577.0,575.0,571.0
241,579.0,577.0,574.0,570.0,565.0,561.0
242,566.0,568.0,568.0,568.0,570.0,568.0
243,547.0,550.0,553.0,554.0,555.0,556.0
244,530.0,534.0,537.0,540.0,549.0,553.0
245,513.0,515.0,517.0,519.0,526.0,532.0
246,497.0,500.0,503.0,506.0,518.0,526.0
247,484.0,486.0,489.0,491.0,498.0,507.0
248,473.0,476.0,479.0,481.0,493.0,502.0
249,460.0,461.0,463.0,465.0,471.0,481.0
250,451.0,452.0,452.0,453.0,463.0,473.0
251,445.0,443.0,442.0,442.0,445.0,454.0
252,440.0,440.0,440.0,440.0,447.0,454.0
253,439.0,436.0,435.0,433.0,434.0,440.0
254,433.0,432.0,430.0,428.0,433.0,438.0
255,433.0,428.0,424.0,421.0,419.0,423.0
0,433.0,430.0,425.0,422.0,423.0,425.0
1,431.0,428.0,425.0,421.0,416.0,417.0
2,433.0,430.0,427.0,424.0,424.0,423.0
3,436.0,430.0,425.0,420.0,415.0,413.0
4,440.0,435.0,428.0,422.0,420.0,418.0
5,442.0,436.0,430.0,423.0,415.0,411.0
6,445.0,441.0,436.0,431.0,427.0,422.0
7,447.0,443.0,438.0,433.0,424.0,418.0
8,447.0,443.0,438.0,434.0,430.0,425.0
9,449.0,443.0,437.0,431.0,423.0,417.0
10,455.0,449.0,442.0,436.0,432.0,426.0
11,458.0,452.0,447.0,441.0,431.0,424.0
12,454.0,452.0,449.0,445.0,441.0,435.0
13,458.0,452.0,447.0,442.0,434.0,428.0
14,462.0,456.0,449.0,444.0,441.0,435.0
15,467.0,459.0,452.0,445.0,436.0,430.0
16,466.0,462.0,458.0,453.0,448.0,442.0
17,471.0,465.0,460.0,454.0,445.0,438.0
18,470.0,466.0,461.0,456.0,453.0,447.0
19,474.0,467.0,460.0,453.0,445.0,439.0
20,474.0,470.0,464.0,458.0,455.0,450.0
21,475.0,471.0,466.0,461.0,452.0,446.0
22,476.0,472.0,469.0,465.0,462.0,456.0
23,479.0,473.0,467.0,462.0,454.0,449.0
24,477.0,473.0,468.0,462.0,460.0,455.0
25,480.0,474.0,468.0,462.0,453.0,449.0
26,480.0,477.0,472.0,468.0,465.0,459.0
27,482.0,478.0,473.0,468.0,460.0,454.0
28,485.0,480.0,475.0,470.0,467.0,462.0
29,483.0,478.0,472.0,466.0,458.0,453.0
30,485.0,480.0,475.0,470.0,466.0,461.0
31,484.0,480.0,476.0,471.0,463.0,457.0
32,488.0,484.0,479.0,475.0,471.0,465.0
33,486.0,481.0,476.0,471.0,463.0,458.0
34,490.0,484.0,478.0,472.0,469.0,464.0
35,492.0,486.0,479.0,472.0,464.0,458.0
36,493.0,489.0,484.0,480.0,475.0,469.0
37,493.0,488.0,484.0,479.0,471.0,464.0
38,493.0,489.0,484.0,480.0,477.0,472.0
39,492.0,487.0,481.0,475.0,468.0,463.0
40,496.0,491.0,485.0,479.0,476.0,471.0
